Person ID,Image Path,Frame Number,Video Number,Count
6841,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6841_frame_5060.jpg,5060,3,10
6842,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6842_frame_5060.jpg,5060,3,10
6843,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6843_frame_5060.jpg,5060,3,10
6844,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6844_frame_5060.jpg,5060,3,10
6845,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6845_frame_5060.jpg,5060,3,10
6846,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6846_frame_5060.jpg,5060,3,10
6847,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6847_frame_5060.jpg,5060,3,10
6848,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6848_frame_5060.jpg,5060,3,10
6849,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6849_frame_5060.jpg,5060,3,10
6850,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6850_frame_5060.jpg,5060,3,10
6851,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6851_frame_5060.jpg,5060,3,10
6852,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6852_frame_5060.jpg,5060,3,10
6853,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6853_frame_5070.jpg,5070,3,10
6854,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6854_frame_5070.jpg,5070,3,10
6855,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6855_frame_5070.jpg,5070,3,10
6856,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6856_frame_5070.jpg,5070,3,10
6857,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6857_frame_5070.jpg,5070,3,10
6858,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6858_frame_5070.jpg,5070,3,10
6859,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6859_frame_5070.jpg,5070,3,10
6860,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6860_frame_5070.jpg,5070,3,10
6861,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6861_frame_5070.jpg,5070,3,10
6862,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6862_frame_5070.jpg,5070,3,10
6863,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6863_frame_5070.jpg,5070,3,10
6864,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6864_frame_5070.jpg,5070,3,10
6865,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6865_frame_5070.jpg,5070,3,10
6866,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6866_frame_5070.jpg,5070,3,10
6867,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6867_frame_5070.jpg,5070,3,10
6868,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6868_frame_5080.jpg,5080,3,10
6869,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6869_frame_5080.jpg,5080,3,10
6870,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6870_frame_5080.jpg,5080,3,10
6871,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6871_frame_5080.jpg,5080,3,10
6872,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6872_frame_5080.jpg,5080,3,10
6873,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6873_frame_5080.jpg,5080,3,10
6874,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6874_frame_5080.jpg,5080,3,10
6875,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6875_frame_5080.jpg,5080,3,10
6876,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6876_frame_5080.jpg,5080,3,10
6877,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6877_frame_5080.jpg,5080,3,10
6878,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6878_frame_5080.jpg,5080,3,10
6879,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6879_frame_5080.jpg,5080,3,10
6880,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6880_frame_5080.jpg,5080,3,10
6881,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6881_frame_5080.jpg,5080,3,10
6882,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6882_frame_5080.jpg,5080,3,10
6883,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6883_frame_5080.jpg,5080,3,10
6884,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6884_frame_5080.jpg,5080,3,10
6885,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6885_frame_5080.jpg,5080,3,10
6886,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6886_frame_5080.jpg,5080,3,10
6887,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6887_frame_5080.jpg,5080,3,10
6888,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6888_frame_5090.jpg,5090,3,10
6889,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6889_frame_5090.jpg,5090,3,10
6890,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6890_frame_5090.jpg,5090,3,10
6891,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6891_frame_5090.jpg,5090,3,10
6892,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6892_frame_5090.jpg,5090,3,10
6893,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6893_frame_5090.jpg,5090,3,10
6894,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6894_frame_5090.jpg,5090,3,10
6895,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6895_frame_5090.jpg,5090,3,10
6896,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6896_frame_5090.jpg,5090,3,10
6897,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6897_frame_5090.jpg,5090,3,10
6898,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6898_frame_5090.jpg,5090,3,10
6899,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6899_frame_5090.jpg,5090,3,10
6900,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6900_frame_5090.jpg,5090,3,10
6901,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6901_frame_5090.jpg,5090,3,10
6902,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6902_frame_5090.jpg,5090,3,10
6903,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6903_frame_5090.jpg,5090,3,10
6904,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6904_frame_5090.jpg,5090,3,10
6905,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6905_frame_5090.jpg,5090,3,10
6906,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6906_frame_5090.jpg,5090,3,10
6907,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6907_frame_5090.jpg,5090,3,9
6908,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6908_frame_5100.jpg,5100,3,9
6909,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6909_frame_5100.jpg,5100,3,9
6910,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6910_frame_5100.jpg,5100,3,9
6911,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6911_frame_5100.jpg,5100,3,9
6912,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6912_frame_5100.jpg,5100,3,9
6913,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6913_frame_5100.jpg,5100,3,9
6914,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6914_frame_5100.jpg,5100,3,9
6915,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6915_frame_5100.jpg,5100,3,9
6916,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6916_frame_5100.jpg,5100,3,9
6917,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6917_frame_5100.jpg,5100,3,9
6918,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6918_frame_5100.jpg,5100,3,9
6919,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6919_frame_5100.jpg,5100,3,9
6920,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6920_frame_5100.jpg,5100,3,9
6921,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6921_frame_5100.jpg,5100,3,9
6922,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6922_frame_5100.jpg,5100,3,9
6923,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6923_frame_5100.jpg,5100,3,9
6924,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6924_frame_5100.jpg,5100,3,9
6925,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6925_frame_5100.jpg,5100,3,9
6926,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6926_frame_5100.jpg,5100,3,9
6927,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6927_frame_5100.jpg,5100,3,9
6928,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6928_frame_5110.jpg,5110,3,9
6929,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6929_frame_5110.jpg,5110,3,9
6930,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6930_frame_5110.jpg,5110,3,9
6931,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6931_frame_5110.jpg,5110,3,9
6932,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6932_frame_5110.jpg,5110,3,9
6933,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6933_frame_5110.jpg,5110,3,9
6934,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6934_frame_5110.jpg,5110,3,9
6935,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6935_frame_5110.jpg,5110,3,9
6936,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6936_frame_5110.jpg,5110,3,9
6937,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6937_frame_5110.jpg,5110,3,9
6938,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6938_frame_5110.jpg,5110,3,9
6939,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6939_frame_5110.jpg,5110,3,9
6940,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6940_frame_5110.jpg,5110,3,9
6941,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6941_frame_5110.jpg,5110,3,9
6942,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6942_frame_5110.jpg,5110,3,9
6943,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6943_frame_5110.jpg,5110,3,9
6944,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6944_frame_5110.jpg,5110,3,9
6945,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6945_frame_5110.jpg,5110,3,9
6946,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6946_frame_5110.jpg,5110,3,9
6947,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6947_frame_5110.jpg,5110,3,9
6948,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6948_frame_5110.jpg,5110,3,9
6949,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6949_frame_5110.jpg,5110,3,9
6950,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6950_frame_5120.jpg,5120,3,9
6951,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6951_frame_5120.jpg,5120,3,9
6952,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6952_frame_5120.jpg,5120,3,9
6953,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6953_frame_5120.jpg,5120,3,9
6954,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6954_frame_5120.jpg,5120,3,9
6955,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6955_frame_5120.jpg,5120,3,9
6956,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6956_frame_5120.jpg,5120,3,9
6957,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6957_frame_5120.jpg,5120,3,9
6958,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6958_frame_5120.jpg,5120,3,9
6959,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6959_frame_5120.jpg,5120,3,9
6960,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6960_frame_5120.jpg,5120,3,9
6961,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6961_frame_5120.jpg,5120,3,9
6962,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6962_frame_5120.jpg,5120,3,9
6963,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6963_frame_5120.jpg,5120,3,9
6964,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6964_frame_5120.jpg,5120,3,9
6965,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6965_frame_5120.jpg,5120,3,9
6966,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6966_frame_5120.jpg,5120,3,9
6967,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6967_frame_5120.jpg,5120,3,9
6968,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6968_frame_5120.jpg,5120,3,9
6969,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6969_frame_5120.jpg,5120,3,9
6970,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6970_frame_5120.jpg,5120,3,9
6971,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6971_frame_5130.jpg,5130,3,9
6972,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6972_frame_5130.jpg,5130,3,9
6973,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6973_frame_5130.jpg,5130,3,9
6974,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6974_frame_5130.jpg,5130,3,9
6975,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6975_frame_5130.jpg,5130,3,9
6976,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6976_frame_5130.jpg,5130,3,9
6977,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6977_frame_5130.jpg,5130,3,9
6978,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6978_frame_5130.jpg,5130,3,9
6979,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6979_frame_5130.jpg,5130,3,9
6980,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6980_frame_5130.jpg,5130,3,9
6981,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6981_frame_5130.jpg,5130,3,9
6982,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6982_frame_5130.jpg,5130,3,9
6983,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6983_frame_5130.jpg,5130,3,9
6984,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6984_frame_5130.jpg,5130,3,9
6985,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6985_frame_5130.jpg,5130,3,9
6986,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6986_frame_5130.jpg,5130,3,9
6987,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6987_frame_5130.jpg,5130,3,9
6988,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6988_frame_5130.jpg,5130,3,9
6989,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6989_frame_5140.jpg,5140,3,9
6990,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6990_frame_5140.jpg,5140,3,9
6991,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6991_frame_5140.jpg,5140,3,9
6992,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6992_frame_5140.jpg,5140,3,9
6993,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6993_frame_5140.jpg,5140,3,9
6994,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6994_frame_5140.jpg,5140,3,9
6995,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6995_frame_5140.jpg,5140,3,9
6996,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6996_frame_5140.jpg,5140,3,9
6997,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6997_frame_5140.jpg,5140,3,9
6998,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6998_frame_5140.jpg,5140,3,9
6999,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6999_frame_5140.jpg,5140,3,9
7000,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7000_frame_5140.jpg,5140,3,9
7001,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7001_frame_5140.jpg,5140,3,9
7002,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7002_frame_5140.jpg,5140,3,9
7003,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7003_frame_5140.jpg,5140,3,9
7004,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7004_frame_5140.jpg,5140,3,9
7005,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_7005_frame_5140.jpg,5140,3,9
